Date,Latitude,Longitude,Crime_Type
2023-01-16 23:00:00,19.10319430012805,72.90208171258772,Theft
2023-01-03 07:00:00,19.068621696390093,72.89679578435137,Assault
2023-01-17 22:00:00,26.9372065396718,75.74917234443102,Robbery
2023-01-21 18:00:00,19.037630167210462,72.90322833884332,Theft
2023-01-11 07:00:00,19.09586858937733,72.81174170601999,Burglary
2023-01-05 13:00:00,19.05934532333979,72.89466459866824,Burglary
2023-01-12 17:00:00,28.599118239439388,77.20633935429063,Robbery
2023-01-07 15:00:00,28.624998926054538,77.21715775407867,Theft
2023-01-14 07:00:00,19.06715397300409,72.90964888486481,Theft
2023-01-26 11:00:00,26.902243442089425,75.80918926584592,Burglary
2023-01-04 15:00:00,19.09485306538732,72.84368083758784,Robbery
2023-01-13 15:00:00,26.90665542833588,75.82761991430039,Theft
2023-01-15 06:00:00,26.873762789912437,75.79274949948238,Theft
2023-01-17 15:00:00,28.601329897108762,77.22166675380511,Robbery
2023-01-25 18:00:00,19.07290732293162,72.86885646524208,Theft
2023-01-22 21:00:00,28.575206235652125,77.24433803148438,Theft
2023-01-03 16:00:00,28.616983829152524,77.19442274376605,Theft
2023-01-22 15:00:00,19.090005859374667,72.94414251744236,Burglary
2023-01-09 20:00:00,26.880994085672558,75.75080865364393,Theft
2023-01-03 15:00:00,28.598748011618724,77.24508089692965,Burglary
2023-01-13 19:00:00,19.103083653190108,72.8794380068064,Assault
2023-01-01 20:00:00,26.838140763950477,75.86090020104228,Theft
2023-01-17 20:00:00,28.57247739379013,77.22040250870705,Burglary
2023-01-22 14:00:00,19.04614951505177,72.83987540065151,Robbery
2023-01-09 11:00:00,26.898988794450194,75.7430529346437,Theft
2023-01-19 07:00:00,28.537556811042837,77.26691811154934,Theft
2023-01-23 17:00:00,19.128865050224686,72.85491220285806,Assault
2023-01-11 08:00:00,28.639671415529836,77.23335994047862,Assault
2023-01-03 02:00:00,26.871470509150008,75.71171614503216,Burglary
2023-01-16 01:00:00,26.9126881314798,75.77477592614747,Burglary
2023-01-04 10:00:00,28.620822349641475,77.29159966488488,Robbery
2023-01-16 19:00:00,28.610371922554485,77.22059614482122,Assault
2023-01-27 00:00:00,28.587395353058053,77.18351211513426,Theft
2023-01-16 16:00:00,19.08813721452343,72.893605455866,Robbery
2023-01-23 20:00:00,28.604879391807525,77.2105214034231,Robbery
2023-01-23 22:00:00,28.61060928148957,77.2018882735181,Theft
2023-01-04 07:00:00,19.066813892949263,72.87964451293676,Assault
2023-01-29 18:00:00,28.611168479236085,77.22055239015863,Robbery
2023-01-12 21:00:00,28.615085476140933,77.22313483213132,Burglary
2023-01-24 00:00:00,26.89948630211734,75.7819974393555,Assault
2023-01-15 20:00:00,28.663368005066207,77.20692581549388,Theft
2023-01-26 13:00:00,28.5779387191595,77.18376369187504,Assault
2023-01-21 20:00:00,19.050620580175806,72.88076858690418,Burglary
2023-01-03 14:00:00,26.955676685648857,75.87883320722447,Theft
2023-01-23 12:00:00,28.605523589253092,77.21346419767539,Robbery
2023-01-03 18:00:00,19.041826203420175,72.89015407983452,Assault
2023-01-27 21:00:00,28.621410847710283,77.23185370509506,Assault
2023-01-10 22:00:00,28.603042081065563,77.24196531130337,Theft
2023-01-12 13:00:00,28.564412551256755,77.21610276266554,Theft
2023-01-23 13:00:00,28.61055152242443,77.24405682610603,Theft
2023-01-16 19:00:00,28.568338074731404,77.18840799823505,Theft
2023-01-11 23:00:00,28.552678649768477,77.23868268722437,Theft
2023-01-27 12:00:00,28.650127149482195,77.16737564774392,Assault
2023-01-19 17:00:00,28.6521047212212,77.21891705128765,Burglary
2023-01-28 22:00:00,28.608796530473054,77.15180049004171,Theft
2023-01-18 18:00:00,28.594581475800155,77.22265218507313,Burglary
2023-01-19 10:00:00,19.052319294301512,72.90191938136992,Theft
2023-01-02 12:00:00,28.631591513246274,77.18166553177304,Theft
2023-01-13 19:00:00,19.072310338007973,72.87415687908612,Assault
2023-01-24 21:00:00,26.90731997047039,75.81453192685433,Theft
2023-01-20 17:00:00,28.646348511157484,77.21896893852916,Theft
2023-01-25 02:00:00,26.920906088555142,75.72581486432351,Robbery
2023-01-11 16:00:00,28.610342232750224,77.20350496623331,Theft
2023-01-27 08:00:00,28.647523803590996,77.21701565475617,Burglary
2023-01-09 07:00:00,28.65537647576245,77.20992369887956,Assault
2023-01-03 06:00:00,26.908080121393066,75.7783041742122,Robbery
2023-01-19 23:00:00,19.065067998344087,72.88469883762711,Theft
2023-01-14 13:00:00,19.076666047568253,72.8479765396188,Robbery
2023-01-13 03:00:00,26.922924072831957,75.83286806149577,Assault
2023-01-25 13:00:00,19.07631073890101,72.85198161145759,Assault
2023-01-13 16:00:00,26.879639602740486,75.83719287024513,Burglary
2023-01-22 19:00:00,28.600215599834222,77.17914200983124,Assault
2023-01-07 23:00:00,28.578646742796177,77.19855275119652,Robbery
2023-01-26 22:00:00,26.849867423297177,75.79101830854643,Assault
2023-01-02 11:00:00,19.09963253728464,72.8216125841709,Theft
2023-01-25 13:00:00,28.635233905348716,77.20181857291652,Assault
2023-01-08 20:00:00,19.032676443001844,72.81149309686299,Assault
2023-01-23 08:00:00,28.62705727326565,77.16618081434014,Theft
2023-01-09 14:00:00,19.105010143357774,72.88806434423462,Theft
2023-01-16 00:00:00,19.08191257413178,72.87423112278498,Burglary
2023-01-08 22:00:00,28.62707223393056,77.20659359488958,Burglary
2023-01-18 18:00:00,28.665586894999727,77.22741006954699,Assault
2023-01-11 14:00:00,26.877547399641347,75.82131192785296,Burglary
2023-01-19 07:00:00,28.608460918137254,77.18444362759016,Theft
2023-01-05 11:00:00,28.584613429117272,77.2097748743959,Assault
2023-01-26 22:00:00,26.927505108335907,75.77997103856343,Assault
2023-01-19 23:00:00,19.08302215425361,72.9006850351261,Robbery
2023-01-03 08:00:00,26.956482794271146,75.80339657307682,Robbery
2023-01-29 23:00:00,28.664646877009087,77.21346965962324,Theft
2023-01-05 20:00:00,28.60839080511997,77.21104319318721,Theft
2023-01-14 18:00:00,28.611424584734774,77.22205402498848,Burglary
2023-01-23 14:00:00,19.045354639776733,72.85035256988496,Robbery
2023-01-15 07:00:00,28.591451449218837,77.21114065024719,Theft
2023-01-22 19:00:00,28.657106298120794,77.17633793041348,Theft
2023-01-30 17:00:00,19.067199266472084,72.90702871880403,Theft
2023-01-16 08:00:00,28.564494637206117,77.2207087122873,Robbery
2023-01-02 16:00:00,28.594218279983664,77.21936763087909,Robbery
2023-01-06 08:00:00,28.591600863902908,77.23375492208726,Theft
2023-01-26 08:00:00,28.691962784309485,77.18063239993542,Assault
2023-01-23 15:00:00,28.616489466398463,77.2491641127163,Assault
2023-01-30 14:00:00,28.664045359892164,77.18706859481237,Burglary
2023-01-16 12:00:00,26.87573171563181,75.77879128666943,Assault
2023-01-09 22:00:00,26.928558739202273,75.79334160860323,Burglary
2023-01-22 23:00:00,28.60955354240585,77.19462436419305,Theft
2023-01-28 14:00:00,28.61732040203092,77.21109229705584,Robbery
2023-01-04 10:00:00,19.047955492644817,72.8998873797267,Theft
2023-01-10 01:00:00,19.091960267117862,72.82059787933709,Burglary
2023-01-20 03:00:00,26.88509460662713,75.77948575630906,Assault
2023-01-15 21:00:00,19.09424980745177,72.84742769713259,Theft
2023-01-23 18:00:00,19.08913466123708,72.8245239866219,Robbery
2023-01-14 14:00:00,28.59292307996709,77.20008111286671,Theft
2023-01-23 11:00:00,28.605145186610734,77.23884092067004,Burglary
2023-01-11 18:00:00,19.092355638711037,72.85024343619621,Theft
2023-01-20 06:00:00,28.621621889597186,77.21790413269218,Assault
2023-01-12 20:00:00,19.081864514597196,72.8863876766142,Theft
2023-01-12 11:00:00,19.085491541959183,72.86939822086092,Robbery
2023-01-17 21:00:00,28.6304203706508,77.19300497282158,Theft
2023-01-04 09:00:00,28.63918534100236,77.22648707706276,Robbery
2023-01-07 22:00:00,28.608032434583116,77.19062966239039,Burglary
2023-01-19 23:00:00,28.655313180603443,77.25870764400464,Burglary
2023-01-17 15:00:00,28.5668776208556,77.25560425359025,Assault
2023-01-08 18:00:00,28.652222514032772,77.17425157029314,Assault
2023-01-10 14:00:00,19.086437284891268,72.89262526018673,Robbery
2023-01-14 08:00:00,28.61443396454412,77.19395960038196,Robbery
2023-01-14 15:00:00,26.966712970504737,75.7664797119027,Assault
2023-01-02 04:00:00,28.641825741484737,77.23568476817704,Robbery
2023-01-11 10:00:00,26.88176554655834,75.77250879735509,Burglary
2023-01-14 17:00:00,28.57515421715397,77.21681425093513,Theft
2023-01-14 22:00:00,28.61377667057925,77.18014396960507,Assault
2023-01-09 22:00:00,26.929694022898822,75.7709858034268,Theft
2023-01-16 18:00:00,19.060349842396565,72.91336642199336,Burglary
2023-01-17 18:00:00,28.596495525540018,77.2026079206722,Burglary
2023-01-20 04:00:00,28.600789673127863,77.22968859082275,Robbery
2023-01-18 21:00:00,28.63836223889747,77.27342517955871,Assault
2023-01-11 19:00:00,28.66750751219129,77.22889852012533,Assault
2023-01-08 17:00:00,19.062225312371783,72.87008349168913,Burglary
2023-01-06 02:00:00,28.627282397655986,77.15324235094064,Robbery
2023-01-09 07:00:00,28.606953377400806,77.21823190945103,Robbery
2023-01-21 01:00:00,26.900678820120227,75.78724864555413,Theft
2023-01-01 13:00:00,28.58976365901886,77.20092278228648,Burglary
2023-01-13 15:00:00,26.860862539508616,75.7476000667496,Theft
2023-01-02 14:00:00,28.59882961596326,77.25088664118685,Theft
2023-01-01 19:00:00,28.597051222791595,77.1548208504144,Burglary
2023-01-02 13:00:00,19.09458542745222,72.88870999150438,Robbery
2023-01-14 21:00:00,26.90992166921966,75.8127048236928,Robbery
2023-01-24 17:00:00,26.964424562687086,75.79494157444601,Assault
2023-01-22 07:00:00,19.087570044534147,72.88053855351455,Robbery
2023-01-30 15:00:00,19.068443527450963,72.78604600493263,Burglary
2023-01-16 13:00:00,28.565950132001774,77.19987753927833,Theft
2023-01-29 05:00:00,28.575224610943707,77.21640908604937,Burglary
2023-01-04 14:00:00,28.572795600374565,77.21037103704265,Burglary
2023-01-12 06:00:00,28.653721257734713,77.24317147387735,Assault
2023-01-17 20:00:00,26.9218267819222,75.78737604236116,Theft
2023-01-09 22:00:00,28.642479064527137,77.25455386253196,Robbery
2023-01-02 03:00:00,26.94956453563671,75.78941955085735,Robbery
2023-01-01 08:00:00,28.603742783290695,77.24495945380644,Assault
2023-01-29 18:00:00,28.58822836052972,77.18723719151504,Theft
2023-01-13 18:00:00,28.597848313396522,77.17880018103352,Robbery
2023-01-16 22:00:00,19.050570671455777,72.87518837137718,Theft
2023-01-06 07:00:00,26.92227271628495,75.76401038687617,Theft
2023-01-12 02:00:00,19.110411944319477,72.85995825694961,Burglary
2023-01-13 16:00:00,28.58383812041504,77.1941320848877,Theft
2023-01-23 16:00:00,28.622964127613212,77.17569306217437,Theft
2023-01-27 07:00:00,19.070122233596674,72.88304411649848,Robbery
2023-01-02 19:00:00,26.890868760978414,75.71388888337798,Burglary
2023-01-26 04:00:00,26.907902150988253,75.80823952377878,Robbery
2023-01-17 22:00:00,19.089949153030805,72.86869222747991,Robbery
2023-01-29 11:00:00,28.607512833667677,77.22985044978567,Assault
2023-01-07 15:00:00,28.63528502604591,77.19868352228858,Theft
2023-01-09 13:00:00,28.61212799183536,77.22580543838308,Theft
2023-01-10 18:00:00,28.61260785958546,77.20926437166644,Theft
2023-01-20 12:00:00,28.640548380984338,77.23070096685035,Burglary
2023-01-02 08:00:00,26.902526564639917,75.78677828856344,Theft
2023-01-28 07:00:00,28.595681557673945,77.1998437435627,Theft
2023-01-08 16:00:00,19.077029572278782,72.89722865161794,Robbery
2023-01-01 12:00:00,28.611821987917498,77.1822890960505,Theft
2023-01-14 16:00:00,19.087459690409936,72.85622419695112,Theft
2023-01-17 13:00:00,28.65054291614148,77.2056002235914,Theft
2023-01-28 12:00:00,28.600082925587255,77.202172134326,Burglary
2023-01-12 05:00:00,19.054451331823827,72.89736383353677,Theft
2023-01-13 18:00:00,28.565001775731005,77.23051064568598,Theft
2023-01-28 17:00:00,28.603866817401567,77.24943834927718,Theft
2023-01-05 21:00:00,28.577120659810813,77.1922642650067,Robbery
2023-01-07 21:00:00,19.049608416621414,72.82905570974135,Assault
2023-01-01 10:00:00,19.088861419513467,72.85951626282962,Assault
2023-01-08 23:00:00,26.87777741867457,75.82395485712728,Theft
2023-01-29 18:00:00,28.61243298237294,77.23220041141427,Assault
2023-01-15 20:00:00,19.093128316190587,72.85689320033177,Burglary
2023-01-01 03:00:00,28.568824566845674,77.21824256841525,Burglary
2023-01-09 22:00:00,28.639048689976576,77.14487074540733,Theft
2023-01-06 20:00:00,26.858033586454408,75.76166820635402,Assault
2023-01-16 17:00:00,28.639219266484798,77.22734759311179,Theft
2023-01-10 11:00:00,28.630622382768212,77.22563108964009,Burglary
2023-01-25 06:00:00,28.616507252685015,77.2379198934232,Theft
2023-01-08 12:00:00,19.051613219245134,72.83721191494132,Theft
2023-01-21 01:00:00,28.62023231474994,77.221528413835,Assault
2023-01-11 19:00:00,19.069687078712725,72.90860495295388,Robbery
2023-01-05 20:00:00,19.088562748382312,72.82934888209809,Theft
2023-01-15 01:00:00,19.04801261640768,72.8851045715612,Robbery
2023-01-29 20:00:00,28.57135391722359,77.26225814741602,Robbery
2023-01-18 21:00:00,28.617878825319863,77.18761441860802,Theft
2023-01-22 22:00:00,28.63358523377865,77.16747840750502,Robbery
2023-01-25 17:00:00,26.93160198273973,75.74696542922226,Theft
2023-01-09 23:00:00,26.863591759836787,75.81540077856532,Theft
2023-01-10 20:00:00,28.65049948784564,77.22574424471827,Burglary
2023-01-02 21:00:00,28.612843500633993,77.18951064602825,Burglary
2023-01-02 06:00:00,28.657483788180546,77.21534221122593,Theft
2023-01-07 01:00:00,28.596057749314458,77.22605956531874,Burglary
2023-01-08 22:00:00,19.118862575317173,72.91373975167906,Assault
2023-01-28 12:00:00,28.589049872126875,77.15704335818494,Burglary
2023-01-20 22:00:00,19.084367910143037,72.88275915408495,Theft
2023-01-15 22:00:00,28.589911669494104,77.18726389404225,Assault
2023-01-24 00:00:00,26.88965315558028,75.8246485690937,Burglary
2023-01-10 20:00:00,28.59907075241547,77.21401156090539,Robbery
2023-01-28 16:00:00,26.92854967319361,75.78333413908929,Theft
2023-01-04 05:00:00,28.662188667930792,77.21390065060929,Assault
2023-01-20 07:00:00,28.617622291632728,77.22861161634081,Assault
2023-01-27 16:00:00,19.067148313170655,72.87099253767539,Burglary
2023-01-02 14:00:00,26.888438580557693,75.81162294032833,Assault
2023-01-06 20:00:00,28.62909431484332,77.19901862340338,Theft
2023-01-03 17:00:00,26.94372886035139,75.79093247713084,Theft
2023-01-05 12:00:00,19.06312295803841,72.87293408848704,Theft
2023-01-06 13:00:00,28.584496916301134,77.20030616764673,Theft
2023-01-16 23:00:00,19.06183861590075,72.8513007470844,Assault
2023-01-22 22:00:00,28.587680294696497,77.26625633592923,Theft
2023-01-20 01:00:00,28.592648279285356,77.18181102558206,Robbery
2023-01-24 06:00:00,26.92169148452596,75.78232532385388,Theft
2023-01-18 19:00:00,28.62545089388717,77.19856715583798,Assault
2023-01-20 13:00:00,19.087374977430706,72.90545235182785,Theft
2023-01-01 13:00:00,19.083562574347823,72.86652958891756,Theft
2023-01-04 21:00:00,28.642069617305705,77.21876012788957,Robbery
2023-01-04 19:00:00,28.676673828912485,77.17099871013487,Theft
2023-01-30 17:00:00,19.01745553998301,72.87730367989636,Robbery
2023-01-14 21:00:00,19.047766906149977,72.87859841469455,Burglary
2023-01-13 19:00:00,28.636955117501373,77.17034967710174,Theft
2023-01-13 19:00:00,28.612373829511068,77.25072724976572,Burglary
2023-01-08 18:00:00,19.060978138764675,72.94072223085723,Theft
2023-01-16 17:00:00,28.66697487431642,77.14891145989304,Burglary
2023-01-20 19:00:00,19.078524716135075,72.82567341597009,Assault
2023-01-29 21:00:00,28.601167707363118,77.19973608115507,Burglary
2023-01-23 16:00:00,19.08097582795298,72.90730448915502,Theft
2023-01-18 16:00:00,26.915651869157717,75.75878602071018,Theft
2023-01-17 16:00:00,26.917081573782077,75.75319543057599,Robbery
2023-01-16 20:00:00,19.073921991130394,72.9187341701562,Robbery
2023-01-03 23:00:00,28.619487989094633,77.21375578627394,Robbery
2023-01-02 19:00:00,19.06899477527457,72.89462423935063,Theft
2023-01-25 14:00:00,28.62785417073587,77.14527491229038,Burglary
2023-01-26 20:00:00,28.62512720461851,77.21225929882024,Assault
2023-01-24 02:00:00,19.094480643043514,72.88221266083626,Robbery
2023-01-23 20:00:00,19.07995715264911,72.86926025195969,Theft
2023-01-27 21:00:00,26.89723493136975,75.75124086587705,Theft
2023-01-06 22:00:00,19.07228309127915,72.97428552591289,Theft
2023-01-12 23:00:00,19.128573569171895,72.84867897180506,Theft
2023-01-11 01:00:00,28.556803093911647,77.18913103133494,Theft
2023-01-10 20:00:00,28.56371407374028,77.20597410379804,Burglary
2023-01-12 23:00:00,28.64252196508172,77.20740428274382,Robbery
2023-01-11 16:00:00,28.651555248550444,77.15006640813638,Burglary
2023-01-02 20:00:00,28.58970380059869,77.19756041121725,Assault
2023-01-09 10:00:00,28.62434898111972,77.20104737868327,Theft
2023-01-29 01:00:00,28.612690392076637,77.19318332597524,Assault
2023-01-15 19:00:00,28.616492347467233,77.27306589681625,Burglary
2023-01-17 15:00:00,28.565090536145167,77.23517151186367,Robbery
2023-01-18 16:00:00,28.651344744259326,77.25609690266666,Theft
2023-01-18 21:00:00,19.104449203676054,72.87287977072069,Theft
2023-01-17 02:00:00,19.09875097755488,72.86443850349988,Robbery
2023-01-25 23:00:00,28.632387445618864,77.1741460179286,Burglary
2023-01-28 14:00:00,26.842821578797828,75.78274760027321,Robbery
2023-01-20 13:00:00,26.903885565137116,75.7359819358852,Assault
2023-01-25 20:00:00,28.669974382099728,77.19967653053632,Theft
2023-01-20 19:00:00,26.929278905756668,75.82832562147956,Theft
2023-01-12 19:00:00,19.032894020010854,72.80983551852162,Assault
2023-01-26 22:00:00,19.111330908785675,72.88093617622721,Burglary
2023-01-14 21:00:00,28.588912058398517,77.26099783240268,Robbery
2023-01-28 23:00:00,26.891903872525596,75.79533617266344,Theft
2023-01-29 01:00:00,28.588457053167307,77.20581275200821,Theft
2023-01-28 06:00:00,19.05781520041721,72.83128782415595,Robbery
2023-01-17 13:00:00,28.620025828038113,77.23672216920531,Theft
2023-01-19 07:00:00,19.15016046559505,72.92455902563164,Robbery
2023-01-21 07:00:00,28.642604429120503,77.22119058573234,Theft
2023-01-04 13:00:00,19.113947395349776,72.89483513793051,Theft
2023-01-04 20:00:00,19.050577071394482,72.83373150863612,Burglary
2023-01-19 22:00:00,19.090545936734816,72.88836829920514,Assault
2023-01-06 18:00:00,28.598071177992797,77.24312699930951,Theft
2023-01-17 19:00:00,28.617199131543188,77.26776708893449,Burglary
2023-01-25 20:00:00,19.06898656295751,72.9123670449344,Theft
2023-01-18 15:00:00,28.565087265563292,77.17659815429072,Robbery
2023-01-16 02:00:00,28.607389997337364,77.20224964513658,Theft
2023-01-28 02:00:00,19.036564739548254,72.84450047544775,Theft
2023-01-25 23:00:00,28.580951475370984,77.23022833629763,Theft
2023-01-20 15:00:00,26.89609553184123,75.81249228759893,Burglary
2023-01-26 15:00:00,28.61799107329447,77.23377398726903,Burglary
2023-01-12 23:00:00,19.100864494072702,72.89312524515793,Theft
2023-01-18 17:00:00,26.90278691249242,75.78510641362939,Assault
2023-01-18 02:00:00,26.898440573660743,75.72474184474454,Theft
2023-01-28 07:00:00,19.033420938268694,72.86473338987084,Burglary
2023-01-09 19:00:00,28.600294820546473,77.14878654648408,Theft
2023-01-18 20:00:00,26.937359386282772,75.83120363315312,Theft
2023-01-07 16:00:00,28.635137602809767,77.20750807243621,Assault
2023-01-05 10:00:00,28.618566860689167,77.21452523084538,Theft
2023-01-10 04:00:00,26.891432214667137,75.79934393195857,Theft
2023-01-23 16:00:00,19.06169282016904,72.88567718699555,Robbery
2023-01-08 08:00:00,26.931980743972286,75.82540068953678,Theft
2023-01-02 00:00:00,19.030460754373962,72.86808431021146,Theft
2023-01-11 14:00:00,28.60162598366407,77.22818818351132,Burglary
2023-01-08 04:00:00,26.91435744579902,75.81968895307534,Burglary
2023-01-07 13:00:00,28.609550227848516,77.18633021222222,Theft
2023-01-22 20:00:00,28.64581448740683,77.20583599584769,Assault
2023-01-07 04:00:00,19.05246529205612,72.93068916820843,Theft
2023-01-20 13:00:00,28.635651051188056,77.23591970626832,Theft
2023-01-02 19:00:00,19.047500124649027,72.90527919738041,Robbery
2023-01-22 14:00:00,28.615817037291702,77.2568896732366,Assault
2023-01-06 13:00:00,19.07968002845897,72.87802600861663,Burglary
2023-01-20 23:00:00,26.94902377509846,75.7827033910305,Theft
2023-01-09 12:00:00,28.59082998842556,77.21125858372966,Robbery
2023-01-23 13:00:00,19.02693971661775,72.91708910192277,Robbery
2023-01-01 20:00:00,28.625037977133527,77.24860949924756,Assault
2023-01-14 20:00:00,26.92388489172909,75.79262988176545,Burglary
2023-01-29 14:00:00,19.10429008634465,72.89146963637533,Robbery
2023-01-30 10:00:00,19.027105799191094,72.92823740210817,Robbery
2023-01-24 10:00:00,19.100082210882526,72.8579246401216,Theft
2023-01-15 13:00:00,26.863224845051626,75.7427448526467,Assault
2023-01-17 09:00:00,28.62499033888193,77.31577534837709,Burglary
2023-01-11 21:00:00,28.604068367316106,77.20656571511208,Assault
2023-01-09 14:00:00,19.060119229182305,72.88559606201231,Theft
2023-01-11 18:00:00,28.584213211487132,77.16247949363445,Assault
2023-01-24 15:00:00,28.62743154563965,77.20361254360263,Robbery
2023-01-19 12:00:00,26.960264148095547,75.76364225126854,Theft
2023-01-10 21:00:00,26.952766588749625,75.80837044864595,Theft
2023-01-30 17:00:00,28.615882668053548,77.13919985868644,Robbery
2023-01-22 13:00:00,28.600696427062793,77.18848650396185,Theft
2023-01-04 22:00:00,19.06506816787409,72.90916984146646,Theft
2023-01-11 18:00:00,26.918683658899326,75.80274925288202,Theft
2023-01-19 01:00:00,19.104315557033697,72.89898020369529,Burglary
2023-01-16 17:00:00,28.58530799028323,77.14786717870491,Theft
2023-01-28 17:00:00,19.052611133180893,72.8775800068663,Robbery
2023-01-20 04:00:00,26.93248295808928,75.79476211091944,Theft
2023-01-07 21:00:00,28.622609603636942,77.23625641206684,Assault
2023-01-19 03:00:00,28.678928581741634,77.19869905895885,Theft
2023-01-05 10:00:00,28.64326987087601,77.19568812820877,Robbery
2023-01-25 00:00:00,28.65296515538327,77.14666779089413,Robbery
2023-01-06 18:00:00,28.60886719573514,77.20305047358305,Robbery
2023-01-11 18:00:00,19.082795746480784,72.89163829115853,Robbery
2023-01-28 19:00:00,19.115240482600807,72.8828480630689,Theft
2023-01-27 02:00:00,28.550735635659258,77.24774711221501,Theft
2023-01-13 15:00:00,19.04353508106142,72.87130309502086,Theft
2023-01-29 04:00:00,19.067544058116017,72.88374502162314,Theft
2023-01-15 17:00:00,28.61532462142747,77.18138433042448,Robbery
2023-01-27 16:00:00,26.93464414260218,75.78970479329615,Robbery
2023-01-03 18:00:00,28.60612929804521,77.21138496202062,Burglary
2023-01-20 18:00:00,19.09307299557102,72.89377107831314,Burglary
2023-01-13 04:00:00,19.086769858917,72.85402974860953,Assault
2023-01-13 09:00:00,28.573946468052483,77.18506283549006,Robbery
2023-01-29 23:00:00,26.866385208570655,75.84555880501634,Assault
2023-01-02 19:00:00,19.068354741342777,72.90713239636865,Assault
2023-01-09 21:00:00,19.062213675640905,72.87654646277188,Theft
2023-01-27 10:00:00,28.65425538916357,77.22283378310635,Theft
2023-01-19 22:00:00,26.936472784664513,75.76608430773912,Robbery
2023-01-08 22:00:00,19.05920845116522,72.85270405941098,Theft
2023-01-18 12:00:00,26.914565486766765,75.77709343512583,Theft
2023-01-17 19:00:00,28.592101432446245,77.19463474234445,Robbery
2023-01-20 20:00:00,19.062480250368314,72.88163771807898,Robbery
2023-01-14 21:00:00,19.07907875298066,72.81821334756249,Burglary
2023-01-22 20:00:00,19.048254759094892,72.89981059381257,Theft
2023-01-21 03:00:00,26.92555594855054,75.7424635584135,Burglary
2023-01-22 08:00:00,28.615912494569237,77.22369222198465,Assault
2023-01-05 11:00:00,26.881019145739423,75.76593142328107,Robbery
2023-01-26 15:00:00,28.64847597684007,77.22523734390964,Burglary
2023-01-15 22:00:00,19.096346902434405,72.91819287608004,Assault
2023-01-21 13:00:00,19.100480706663195,72.89560546284338,Robbery
2023-01-17 18:00:00,19.072223015365097,72.89744304153804,Burglary
2023-01-09 05:00:00,28.598132764859027,77.23117198922387,Theft
2023-01-01 00:00:00,26.904623496219173,75.82519852961293,Assault
2023-01-21 12:00:00,26.95189731865687,75.81078649694693,Theft
2023-01-21 18:00:00,19.061979968165673,72.85040412447721,Theft
2023-01-12 22:00:00,19.066618152497863,72.85749978754512,Robbery
2023-01-03 20:00:00,28.661089027328426,77.25602245882177,Robbery
2023-01-08 19:00:00,28.63545153043698,77.17496111831905,Theft
2023-01-22 13:00:00,28.633943348499173,77.21688526740397,Assault
2023-01-27 12:00:00,26.950341818692095,75.83849409276858,Theft
2023-01-30 16:00:00,19.054930673877617,72.89290887308034,Theft
2023-01-28 17:00:00,28.57333761318575,77.25904939360343,Robbery
2023-01-21 17:00:00,28.578176022383182,77.19386003691751,Assault
2023-01-02 09:00:00,19.108220977079785,72.85079479395748,Theft
2023-01-23 16:00:00,28.66299710409212,77.15276901868178,Assault
2023-01-22 23:00:00,28.6220776318552,77.20626875444836,Burglary
2023-01-29 12:00:00,19.06290009650944,72.90857136902851,Burglary
2023-01-29 09:00:00,26.885357456387023,75.788657200019,Assault
2023-01-19 21:00:00,26.90643141766848,75.7919456789545,Theft
2023-01-18 10:00:00,19.08190046370094,72.86411896167839,Theft
2023-01-16 15:00:00,28.603281009680373,77.22619793554716,Theft
2023-01-13 21:00:00,28.6432886017155,77.19046957413353,Robbery
2023-01-19 10:00:00,28.654700610198187,77.19261776820797,Theft
2023-01-03 12:00:00,28.57783900980623,77.21391233718461,Theft
2023-01-23 18:00:00,26.897048765259584,75.83130732777141,Theft
2023-01-19 17:00:00,26.91877235660287,75.75337304897518,Theft
2023-01-01 01:00:00,28.63679950437654,77.19933620437408,Assault
2023-01-12 23:00:00,26.922757231991184,75.83697820796094,Theft
2023-01-18 12:00:00,19.119722196156854,72.88458815787085,Robbery
2023-01-14 23:00:00,19.036955895799082,72.88788311157943,Theft
2023-01-03 23:00:00,28.626635848376324,77.18799768235924,Assault
2023-01-19 20:00:00,19.049860075767576,72.87493456928208,Theft
2023-01-10 08:00:00,28.59417435622505,77.18904160245205,Theft
2023-01-01 20:00:00,28.631231328298213,77.22433082795165,Robbery
2023-01-22 19:00:00,19.073221988235844,72.87330314972647,Robbery
2023-01-02 05:00:00,19.038686597583446,72.88524148089265,Theft
2023-01-29 18:00:00,19.046906152338163,72.96550241264478,Theft
2023-01-20 13:00:00,19.083504094429053,72.89772139254583,Assault
2023-01-12 10:00:00,19.053703904718425,72.88346214286301,Burglary
2023-01-06 07:00:00,19.03918341157847,72.87632904326358,Robbery
2023-01-18 17:00:00,28.588060700237467,77.20237378977306,Theft
2023-01-28 14:00:00,26.925875989034914,75.79235066735212,Robbery
2023-01-27 06:00:00,28.6389863663151,77.19458408470724,Assault
2023-01-30 18:00:00,19.05643702989824,72.89695871485496,Theft
2023-01-03 09:00:00,28.551932950886595,77.19783268376005,Assault
2023-01-15 20:00:00,19.095528262567914,72.94502503971364,Robbery
2023-01-02 15:00:00,28.599401668624072,77.22749869444506,Burglary
2023-01-27 03:00:00,28.592657003370437,77.19650031212214,Theft
2023-01-18 19:00:00,28.607901051157388,77.2171083984162,Assault
